,Date,Volatility,PeriodStart,PeriodEnd,DataPointsUsed
3585,2004-03-19,7.91216789543,2004-03-19,2004-03-26,5
3586,2004-03-22,7.50326681651,2004-03-22,2004-03-29,5
3587,2004-03-23,11.3233664541,2004-03-23,2004-03-30,5
3588,2004-03-24,12.5262126872,2004-03-24,2004-03-31,5
3589,2004-03-25,8.28355921962,2004-03-25,2004-04-01,5
3590,2004-03-26,8.16958617884,2004-03-26,2004-04-02,5
3591,2004-03-29,6.69670369163,2004-03-29,2004-04-05,5
3592,2004-03-30,9.34398231559,2004-03-30,2004-04-06,5
3593,2004-03-31,9.30404592098,2004-03-31,2004-04-07,5
3594,2004-04-01,6.45159291115,2004-04-01,2004-04-08,5
3595,2004-04-02,4.45374217725,2004-04-02,2004-04-12,5
3596,2004-04-05,4.31267949276,2004-04-05,2004-04-13,5
3597,2004-04-06,6.39499023438,2004-04-06,2004-04-14,5
3598,2004-04-07,6.61981664891,2004-04-07,2004-04-15,5
3599,2004-04-08,6.85508691036,2004-04-08,2004-04-16,5
3600,2004-04-12,6.39408744042,2004-04-12,2004-04-19,5
3601,2004-04-13,3.18324557026,2004-04-13,2004-04-20,5
3602,2004-04-14,6.26658440375,2004-04-14,2004-04-21,5
3603,2004-04-15,6.59398879822,2004-04-15,2004-04-22,5
3604,2004-04-16,8.09602574931,2004-04-16,2004-04-23,5
3605,2004-04-19,9.00477834255,2004-04-19,2004-04-26,5
3606,2004-04-20,8.97907517271,2004-04-20,2004-04-27,5
3607,2004-04-21,6.04187735602,2004-04-21,2004-04-28,5
3608,2004-04-22,6.6876904185,2004-04-22,2004-04-29,5
3609,2004-04-23,10.2546910319,2004-04-23,2004-04-30,5
3610,2004-04-26,11.951050172,2004-04-26,2004-05-03,5
3611,2004-04-27,10.3785612321,2004-04-27,2004-05-04,5
3612,2004-04-28,5.21479976625,2004-04-28,2004-05-05,5
3613,2004-04-29,5.0106649382,2004-04-29,2004-05-06,5
3614,2004-04-30,5.00258957812,2004-04-30,2004-05-07,5
3615,2004-05-03,8.16649846519,2004-05-03,2004-05-10,5
3616,2004-05-04,13.2261286253,2004-05-04,2004-05-11,5
3617,2004-05-05,12.5791042224,2004-05-05,2004-05-12,5
3618,2004-05-06,8.7209528595,2004-05-06,2004-05-13,5
3619,2004-05-07,4.08064979859,2004-05-07,2004-05-14,5
3620,2004-05-10,3.69449991998,2004-05-10,2004-05-17,5
3621,2004-05-11,4.88881020702,2004-05-11,2004-05-18,5
3622,2004-05-12,4.87713267355,2004-05-12,2004-05-19,5
3623,2004-05-13,4.57203451343,2004-05-13,2004-05-20,5
3624,2004-05-14,3.78885466229,2004-05-14,2004-05-21,5
3625,2004-05-17,3.17259421769,2004-05-17,2004-05-24,5
3626,2004-05-18,2.5566764087,2004-05-18,2004-05-25,5
3627,2004-05-19,8.91023727987,2004-05-19,2004-05-26,5
3628,2004-05-20,10.6333349472,2004-05-20,2004-05-27,5
3629,2004-05-21,11.1033746675,2004-05-21,2004-05-28,5
3630,2004-05-24,9.38817292278,2004-05-24,2004-06-01,5
3631,2004-05-25,3.51517939889,2004-05-25,2004-06-02,5
3632,2004-05-26,3.22910051344,2004-05-26,2004-06-03,5
3633,2004-05-27,2.65109165297,2004-05-27,2004-06-04,5
3634,2004-05-28,2.72462148584,2004-05-28,2004-06-07,5
3635,2004-06-01,8.10240802187,2004-06-01,2004-06-08,5
3636,2004-06-02,10.1452647726,2004-06-02,2004-06-09,5
3637,2004-06-03,9.91517977481,2004-06-03,2004-06-10,5
3638,2004-06-04,7.09828304743,2004-06-04,2004-06-14,5
3639,2004-06-07,6.1765394043,2004-06-07,2004-06-15,5
3640,2004-06-08,5.63004455768,2004-06-08,2004-06-16,5
3641,2004-06-09,3.67499549299,2004-06-09,2004-06-17,5
3642,2004-06-10,3.67052471151,2004-06-10,2004-06-18,5
3643,2004-06-14,3.33837245249,2004-06-14,2004-06-21,5
3644,2004-06-15,1.59485444287,2004-06-15,2004-06-22,5
3645,2004-06-16,1.70595054822,2004-06-16,2004-06-23,5
3646,2004-06-17,4.75570581859,2004-06-17,2004-06-24,5
3647,2004-06-18,4.87077032973,2004-06-18,2004-06-25,5
3648,2004-06-21,4.9214753723,2004-06-21,2004-06-28,5
3649,2004-06-22,4.22090554465,2004-06-22,2004-06-29,5
3650,2004-06-23,4.02519986746,2004-06-23,2004-06-30,5
3651,2004-06-24,3.11740968047,2004-06-24,2004-07-01,5
3652,2004-06-25,3.87322197804,2004-06-25,2004-07-02,5
3653,2004-06-28,5.41033826459,2004-06-28,2004-07-06,5
3654,2004-06-29,8.57200511795,2004-06-29,2004-07-07,5
3655,2004-06-30,8.76251854003,2004-06-30,2004-07-08,5
3656,2004-07-01,6.9826723357,2004-07-01,2004-07-09,5
3657,2004-07-02,5.48503797053,2004-07-02,2004-07-12,5
3658,2004-07-06,3.12895945896,2004-07-06,2004-07-13,5
3659,2004-07-07,3.01613400599,2004-07-07,2004-07-14,5
3660,2004-07-08,2.14534414551,2004-07-08,2004-07-15,5
3661,2004-07-09,2.98240243094,2004-07-09,2004-07-16,5
3662,2004-07-12,5.14600507065,2004-07-12,2004-07-19,5
3663,2004-07-13,5.56684198535,2004-07-13,2004-07-20,5
3664,2004-07-14,4.11418452253,2004-07-14,2004-07-21,5
3665,2004-07-15,5.16784642763,2004-07-15,2004-07-22,5
3666,2004-07-16,4.99574789707,2004-07-16,2004-07-23,5
3667,2004-07-19,7.44791431484,2004-07-19,2004-07-26,5
3668,2004-07-20,8.74886965863,2004-07-20,2004-07-27,5
3669,2004-07-21,5.05964210612,2004-07-21,2004-07-28,5
3670,2004-07-22,5.25857172576,2004-07-22,2004-07-29,5
3671,2004-07-23,6.11746689131,2004-07-23,2004-07-30,5
3672,2004-07-26,6.22708223974,2004-07-26,2004-08-02,5
3673,2004-07-27,4.34697274543,2004-07-27,2004-08-03,5
3674,2004-07-28,3.6063506837,2004-07-28,2004-08-04,5
3675,2004-07-29,2.78880188579,2004-07-29,2004-08-05,5
3676,2004-07-30,8.82375130714,2004-07-30,2004-08-06,5
3677,2004-08-02,15.5474696105,2004-08-02,2004-08-09,5
3678,2004-08-03,15.4737945572,2004-08-03,2004-08-10,5
3679,2004-08-04,12.5932410151,2004-08-04,2004-08-11,5
3680,2004-08-05,7.00871209109,2004-08-05,2004-08-12,5
3681,2004-08-06,6.61479333804,2004-08-06,2004-08-13,5
3682,2004-08-09,6.48430374195,2004-08-09,2004-08-16,5
3683,2004-08-10,7.00836823499,2004-08-10,2004-08-17,5
3684,2004-08-11,7.57009926047,2004-08-11,2004-08-18,5
3685,2004-08-12,11.7995714131,2004-08-12,2004-08-19,5
3686,2004-08-13,10.5889405293,2004-08-13,2004-08-20,5
3687,2004-08-16,7.44039318618,2004-08-16,2004-08-23,5
3688,2004-08-17,5.82195967329,2004-08-17,2004-08-24,5
3689,2004-08-18,2.31593873966,2004-08-18,2004-08-25,5
3690,2004-08-19,4.48279885293,2004-08-19,2004-08-26,5
3691,2004-08-20,4.15681272716,2004-08-20,2004-08-27,5
3692,2004-08-23,5.00563014289,2004-08-23,2004-08-30,5
3693,2004-08-24,4.27748827743,2004-08-24,2004-08-31,5
3694,2004-08-25,2.81459279753,2004-08-25,2004-09-01,5
3695,2004-08-26,2.88776798193,2004-08-26,2004-09-02,5
3696,2004-08-27,6.30728579277,2004-08-27,2004-09-03,5
3697,2004-08-30,6.8485678154,2004-08-30,2004-09-07,5
3698,2004-08-31,6.69285451196,2004-08-31,2004-09-08,5
3699,2004-09-01,5.22932345349,2004-09-01,2004-09-09,5
3700,2004-09-02,2.5428427932,2004-09-02,2004-09-10,5
3701,2004-09-03,3.62549756756,2004-09-03,2004-09-13,5
3702,2004-09-07,3.49257534616,2004-09-07,2004-09-14,5
3703,2004-09-08,4.53440813159,2004-09-08,2004-09-15,5
3704,2004-09-09,3.60016240684,2004-09-09,2004-09-16,5
3705,2004-09-10,2.63595817304,2004-09-10,2004-09-17,5
3706,2004-09-13,3.08408062536,2004-09-13,2004-09-20,5
3707,2004-09-14,3.29782156541,2004-09-14,2004-09-21,5
3708,2004-09-15,3.5323428207,2004-09-15,2004-09-22,5
3709,2004-09-16,5.64987990379,2004-09-16,2004-09-23,5
3710,2004-09-17,8.25373333353,2004-09-17,2004-09-24,5
3711,2004-09-20,7.89751724076,2004-09-20,2004-09-27,5
3712,2004-09-21,8.78353819443,2004-09-21,2004-09-28,5
3713,2004-09-22,3.27155264404,2004-09-22,2004-09-29,5
3714,2004-09-23,3.62633665466,2004-09-23,2004-09-30,5
3715,2004-09-24,4.10212742892,2004-09-24,2004-10-01,5
3716,2004-09-27,9.25852119283,2004-09-27,2004-10-04,5
3717,2004-09-28,10.1008152686,2004-09-28,2004-10-05,5
3718,2004-09-29,9.40265801759,2004-09-29,2004-10-06,5
3719,2004-09-30,9.164335692,2004-09-30,2004-10-07,5
3720,2004-10-01,4.02269468102,2004-10-01,2004-10-08,5
3721,2004-10-04,6.51479060156,2004-10-04,2004-10-11,5
3722,2004-10-05,7.15813922232,2004-10-05,2004-10-12,5
3723,2004-10-06,7.60940115057,2004-10-06,2004-10-13,5
3724,2004-10-07,5.45667617127,2004-10-07,2004-10-14,5
3725,2004-10-08,7.79260533181,2004-10-08,2004-10-15,5
3726,2004-10-11,7.96879435731,2004-10-11,2004-10-18,5
3727,2004-10-12,6.22465716174,2004-10-12,2004-10-19,5
3728,2004-10-13,4.73281697177,2004-10-13,2004-10-20,5
3729,2004-10-14,4.20715634285,2004-10-14,2004-10-21,5
3730,2004-10-15,3.90581881516,2004-10-15,2004-10-22,5
3731,2004-10-18,5.89177708842,2004-10-18,2004-10-25,5
3732,2004-10-19,4.64892284427,2004-10-19,2004-10-26,5
3733,2004-10-20,6.25997642035,2004-10-20,2004-10-27,5
3734,2004-10-21,11.231539308,2004-10-21,2004-10-28,5
3735,2004-10-22,13.9491259684,2004-10-22,2004-10-29,5
3736,2004-10-25,13.2549532812,2004-10-25,2004-11-01,5
3737,2004-10-26,7.16904655046,2004-10-26,2004-11-02,5
3738,2004-10-27,2.06828347332,2004-10-27,2004-11-03,5
3739,2004-10-28,5.53239847448,2004-10-28,2004-11-04,5
3740,2004-10-29,12.2642892432,2004-10-29,2004-11-05,5
3741,2004-11-01,15.0841790327,2004-11-01,2004-11-08,5
3742,2004-11-02,14.0651342245,2004-11-02,2004-11-09,5
3743,2004-11-03,8.52828709588,2004-11-03,2004-11-10,5
3744,2004-11-04,1.55619162583,2004-11-04,2004-11-11,5
3745,2004-11-05,3.74105181887,2004-11-05,2004-11-12,5
3746,2004-11-08,8.05335605518,2004-11-08,2004-11-15,5
3747,2004-11-09,9.17443881061,2004-11-09,2004-11-16,5
3748,2004-11-10,7.81998981258,2004-11-10,2004-11-17,5
3749,2004-11-11,4.44500869234,2004-11-11,2004-11-18,5
3750,2004-11-12,3.26539181875,2004-11-12,2004-11-19,5
3751,2004-11-15,5.29570746852,2004-11-15,2004-11-22,5
3752,2004-11-16,4.72725158015,2004-11-16,2004-11-23,5
3753,2004-11-17,4.61960216036,2004-11-17,2004-11-24,5
3754,2004-11-18,4.58938769935,2004-11-18,2004-11-26,5
3755,2004-11-19,4.37969976214,2004-11-19,2004-11-29,5
3756,2004-11-22,2.34664492506,2004-11-22,2004-11-30,5
3757,2004-11-23,3.22131936742,2004-11-23,2004-12-01,5
3758,2004-11-24,5.76689949205,2004-11-24,2004-12-02,5
3759,2004-11-26,6.74093312402,2004-11-26,2004-12-03,5
3760,2004-11-29,7.39432760782,2004-11-29,2004-12-06,5
3761,2004-11-30,6.7985054159,2004-11-30,2004-12-07,5
3762,2004-12-01,5.50192884632,2004-12-01,2004-12-08,5
3763,2004-12-02,5.53047156561,2004-12-02,2004-12-09,5
3764,2004-12-03,5.38799869644,2004-12-03,2004-12-10,5
3765,2004-12-06,4.92134611598,2004-12-06,2004-12-13,5
3766,2004-12-07,7.18992043056,2004-12-07,2004-12-14,5
3767,2004-12-08,7.50079722259,2004-12-08,2004-12-15,5
3768,2004-12-09,7.22194730698,2004-12-09,2004-12-16,5
3769,2004-12-10,6.32431159051,2004-12-10,2004-12-17,5
3770,2004-12-13,4.10955174964,2004-12-13,2004-12-20,5
3771,2004-12-14,4.82576593083,2004-12-14,2004-12-21,5
3772,2004-12-15,5.15558529806,2004-12-15,2004-12-22,5
3773,2004-12-16,6.06345918611,2004-12-16,2004-12-23,5
3774,2004-12-17,7.02803434888,2004-12-17,2004-12-27,5
3775,2004-12-20,5.5590741396,2004-12-20,2004-12-28,5
3776,2004-12-21,3.19612779434,2004-12-21,2004-12-29,5
3777,2004-12-22,3.15985532545,2004-12-22,2004-12-30,5
3778,2004-12-23,3.36481569833,2004-12-23,2004-12-31,5
3779,2004-12-27,3.33575037864,2004-12-27,2005-01-03,5
3780,2004-12-28,4.45708786151,2004-12-28,2005-01-04,5
3781,2004-12-29,9.84823776369,2004-12-29,2005-01-05,5
3782,2004-12-30,12.1418256548,2004-12-30,2005-01-06,5
3783,2004-12-31,10.5991202016,2004-12-31,2005-01-07,5
3784,2005-01-03,6.43495792011,2005-01-03,2005-01-10,5
3785,2005-01-04,2.16749683396,2005-01-04,2005-01-11,5
3786,2005-01-05,2.66885169386,2005-01-05,2005-01-12,5
3787,2005-01-06,2.39085150974,2005-01-06,2005-01-13,5
3788,2005-01-07,4.41081096913,2005-01-07,2005-01-14,5
3789,2005-01-10,4.36468332725,2005-01-10,2005-01-18,5
3790,2005-01-11,6.10694185909,2005-01-11,2005-01-19,5
3791,2005-01-12,5.99407590242,2005-01-12,2005-01-20,5
3792,2005-01-13,7.2120715144,2005-01-13,2005-01-21,5
3793,2005-01-14,9.50038275761,2005-01-14,2005-01-24,5
3794,2005-01-18,11.6491215591,2005-01-18,2005-01-25,5
3795,2005-01-19,7.33691588418,2005-01-19,2005-01-26,5
3796,2005-01-20,4.28747765637,2005-01-20,2005-01-27,5
3797,2005-01-21,4.07505417108,2005-01-21,2005-01-28,5
3798,2005-01-24,3.99478473619,2005-01-24,2005-01-31,5
3799,2005-01-25,4.27445717842,2005-01-25,2005-02-01,5
3800,2005-01-26,6.51509114673,2005-01-26,2005-02-02,5
3801,2005-01-27,8.35892655692,2005-01-27,2005-02-03,5
3802,2005-01-28,7.87903116386,2005-01-28,2005-02-04,5
3803,2005-01-31,7.03291064612,2005-01-31,2005-02-07,5
3804,2005-02-01,5.81845074064,2005-02-01,2005-02-08,5
3805,2005-02-02,5.41359291798,2005-02-02,2005-02-09,5
3806,2005-02-03,5.64434083655,2005-02-03,2005-02-10,5
3807,2005-02-04,4.18113571183,2005-02-04,2005-02-11,5
3808,2005-02-07,4.66636714828,2005-02-07,2005-02-14,5
3809,2005-02-08,5.3418945245,2005-02-08,2005-02-15,5
3810,2005-02-09,6.61818605943,2005-02-09,2005-02-16,5
3811,2005-02-10,4.83531828825,2005-02-10,2005-02-17,5
3812,2005-02-11,3.53488819579,2005-02-11,2005-02-18,5
3813,2005-02-14,4.06485973116,2005-02-14,2005-02-22,5
3814,2005-02-15,9.52508266651,2005-02-15,2005-02-23,5
3815,2005-02-16,9.11038049925,2005-02-16,2005-02-24,5
3816,2005-02-17,6.89092292174,2005-02-17,2005-02-25,5
3817,2005-02-18,9.37188856215,2005-02-18,2005-02-28,5
3818,2005-02-22,9.57430785933,2005-02-22,2005-03-01,5
3819,2005-02-23,7.50497951265,2005-02-23,2005-03-02,5
3820,2005-02-24,4.42549545196,2005-02-24,2005-03-03,5
3821,2005-02-25,2.82557945843,2005-02-25,2005-03-04,5
3822,2005-02-28,5.9887508093,2005-02-28,2005-03-07,5
3823,2005-03-01,6.64061726991,2005-03-01,2005-03-08,5
3824,2005-03-02,6.17321999914,2005-03-02,2005-03-09,5
3825,2005-03-03,6.97897806648,2005-03-03,2005-03-10,5
3826,2005-03-04,7.21570787601,2005-03-04,2005-03-11,5
3827,2005-03-07,9.01864743805,2005-03-07,2005-03-14,5
3828,2005-03-08,6.25991756378,2005-03-08,2005-03-15,5
3829,2005-03-09,4.44727567904,2005-03-09,2005-03-16,5
3830,2005-03-10,7.46755532724,2005-03-10,2005-03-17,5
3831,2005-03-11,6.80703002546,2005-03-11,2005-03-18,5
3832,2005-03-14,7.01231191087,2005-03-14,2005-03-21,5
3833,2005-03-15,4.52954491899,2005-03-15,2005-03-22,5
3834,2005-03-16,6.86738845848,2005-03-16,2005-03-23,5
3835,2005-03-17,8.04687774006,2005-03-17,2005-03-24,5
3836,2005-03-18,7.50662641181,2005-03-18,2005-03-28,5
3837,2005-03-21,4.62646372315,2005-03-21,2005-03-29,5
3838,2005-03-22,3.01900062951,2005-03-22,2005-03-30,5
3839,2005-03-23,5.1663160767,2005-03-23,2005-03-31,5
3840,2005-03-24,5.96402403034,2005-03-24,2005-04-01,5
3841,2005-03-28,5.8321867318,2005-03-28,2005-04-04,5
3842,2005-03-29,5.83874536668,2005-03-29,2005-04-05,5
3843,2005-03-30,3.40551895417,2005-03-30,2005-04-06,5
3844,2005-03-31,3.98002992476,2005-03-31,2005-04-07,5
3845,2005-04-01,6.34688582323,2005-04-01,2005-04-08,5
3846,2005-04-04,4.9058742717,2005-04-04,2005-04-11,5
3847,2005-04-05,3.82688531348,2005-04-05,2005-04-12,5
3848,2005-04-06,3.8719076861,2005-04-06,2005-04-13,5
3849,2005-04-07,6.00305485575,2005-04-07,2005-04-14,5
3850,2005-04-08,8.77202411884,2005-04-08,2005-04-15,5
3851,2005-04-11,15.918486402,2005-04-11,2005-04-18,5
3852,2005-04-12,16.9342446544,2005-04-12,2005-04-19,5
3853,2005-04-13,11.3255158882,2005-04-13,2005-04-20,5
3854,2005-04-14,8.52472274068,2005-04-14,2005-04-21,5
3855,2005-04-15,7.85685865576,2005-04-15,2005-04-22,5
3856,2005-04-18,7.52432343381,2005-04-18,2005-04-25,5
3857,2005-04-19,8.62697707616,2005-04-19,2005-04-26,5
3858,2005-04-20,8.63776268095,2005-04-20,2005-04-27,5
3859,2005-04-21,4.10529319407,2005-04-21,2005-04-28,5
3860,2005-04-22,6.19583571799,2005-04-22,2005-04-29,5
3861,2005-04-25,6.329070264,2005-04-25,2005-05-02,5
3862,2005-04-26,6.34432578438,2005-04-26,2005-05-03,5
3863,2005-04-27,6.76552585871,2005-04-27,2005-05-04,5
3864,2005-04-28,10.4141206456,2005-04-28,2005-05-05,5
3865,2005-04-29,7.18891387723,2005-04-29,2005-05-06,5
3866,2005-05-02,5.83409352463,2005-05-02,2005-05-09,5
3867,2005-05-03,5.96974499797,2005-05-03,2005-05-10,5
3868,2005-05-04,4.24115247617,2005-05-04,2005-05-11,5
3869,2005-05-05,4.04477292665,2005-05-05,2005-05-12,5
3870,2005-05-06,6.43041232277,2005-05-06,2005-05-13,5
3871,2005-05-09,8.69345617729,2005-05-09,2005-05-16,5
3872,2005-05-10,5.93832037018,2005-05-10,2005-05-17,5
3873,2005-05-11,7.30429979331,2005-05-11,2005-05-18,5
3874,2005-05-12,11.1005345484,2005-05-12,2005-05-19,5
3875,2005-05-13,13.3600223282,2005-05-13,2005-05-20,5
3876,2005-05-16,9.76895190587,2005-05-16,2005-05-23,5
3877,2005-05-17,6.99732617779,2005-05-17,2005-05-24,5
3878,2005-05-18,3.1590258761,2005-05-18,2005-05-25,5
3879,2005-05-19,1.96829640679,2005-05-19,2005-05-26,5
3880,2005-05-20,3.03321000407,2005-05-20,2005-05-27,5
3881,2005-05-23,3.10259564378,2005-05-23,2005-05-31,5
3882,2005-05-24,3.38655841597,2005-05-24,2005-06-01,5
3883,2005-05-25,4.58623122448,2005-05-25,2005-06-02,5
3884,2005-05-26,4.3928559031,2005-05-26,2005-06-03,5
3885,2005-05-27,4.52928748451,2005-05-27,2005-06-06,5
3886,2005-05-31,4.54552114114,2005-05-31,2005-06-07,5
3887,2005-06-01,3.20694858276,2005-06-01,2005-06-08,5
3888,2005-06-02,3.32712206211,2005-06-02,2005-06-09,5
3889,2005-06-03,2.08689237258,2005-06-03,2005-06-10,5
3890,2005-06-06,2.0005788226,2005-06-06,2005-06-13,5
3891,2005-06-07,2.34711537099,2005-06-07,2005-06-14,5
3892,2005-06-08,3.10868411841,2005-06-08,2005-06-15,5
3893,2005-06-09,2.90755082257,2005-06-09,2005-06-16,5
3894,2005-06-10,4.46948502718,2005-06-10,2005-06-17,5
3895,2005-06-13,5.64306953331,2005-06-13,2005-06-20,5
3896,2005-06-14,5.12423376384,2005-06-14,2005-06-21,5
3897,2005-06-15,3.76608755141,2005-06-15,2005-06-22,5
3898,2005-06-16,2.10350486519,2005-06-16,2005-06-23,5
3899,2005-06-17,5.90293495199,2005-06-17,2005-06-24,5
3900,2005-06-20,9.49818160902,2005-06-20,2005-06-27,5
3901,2005-06-21,10.1409726336,2005-06-21,2005-06-28,5
3902,2005-06-22,8.40128937122,2005-06-22,2005-06-29,5
3903,2005-06-23,4.73607815952,2005-06-23,2005-06-30,5
3904,2005-06-24,4.70101139247,2005-06-24,2005-07-01,5
3905,2005-06-27,4.41332871517,2005-06-27,2005-07-05,5
3906,2005-06-28,4.9242274406,2005-06-28,2005-07-06,5
3907,2005-06-29,4.79268172617,2005-06-29,2005-07-07,5
3908,2005-06-30,4.6289284803,2005-06-30,2005-07-08,5
3909,2005-07-01,6.6821083736,2005-07-01,2005-07-11,5
3910,2005-07-05,8.99167828142,2005-07-05,2005-07-12,5
3911,2005-07-06,11.0714844148,2005-07-06,2005-07-13,5
3912,2005-07-07,9.42015217921,2005-07-07,2005-07-14,5
3913,2005-07-08,4.9467947644,2005-07-08,2005-07-15,5
3914,2005-07-11,3.03437780932,2005-07-11,2005-07-18,5
3915,2005-07-12,2.5823005218,2005-07-12,2005-07-19,5
3916,2005-07-13,3.01875717537,2005-07-13,2005-07-20,5
3917,2005-07-14,4.54121029737,2005-07-14,2005-07-21,5
3918,2005-07-15,4.51008991366,2005-07-15,2005-07-22,5
3919,2005-07-18,5.01699183709,2005-07-18,2005-07-25,5
3920,2005-07-19,3.0662337689,2005-07-19,2005-07-26,5
3921,2005-07-20,2.97198580342,2005-07-20,2005-07-27,5
3922,2005-07-21,3.43035619726,2005-07-21,2005-07-28,5
3923,2005-07-22,5.12432308544,2005-07-22,2005-07-29,5
3924,2005-07-25,5.10484992963,2005-07-25,2005-08-01,5
3925,2005-07-26,4.17358560152,2005-07-26,2005-08-02,5
3926,2005-07-27,4.23768448721,2005-07-27,2005-08-03,5
3927,2005-07-28,4.702071396,2005-07-28,2005-08-04,5
3928,2005-07-29,4.67054980885,2005-07-29,2005-08-05,5
3929,2005-08-01,6.79195686618,2005-08-01,2005-08-08,5
3930,2005-08-02,8.93523054072,2005-08-02,2005-08-09,5
3931,2005-08-03,7.67423453234,2005-08-03,2005-08-10,5
3932,2005-08-04,4.32861265003,2005-08-04,2005-08-11,5
3933,2005-08-05,4.95507746617,2005-08-05,2005-08-12,5
3934,2005-08-08,4.69744790664,2005-08-08,2005-08-15,5
3935,2005-08-09,3.07036226379,2005-08-09,2005-08-16,5
3936,2005-08-10,6.17188596986,2005-08-10,2005-08-17,5
3937,2005-08-11,7.36309307513,2005-08-11,2005-08-18,5
3938,2005-08-12,6.28119386578,2005-08-12,2005-08-19,5
3939,2005-08-15,5.73139313079,2005-08-15,2005-08-22,5
3940,2005-08-16,0.951865077645,2005-08-16,2005-08-23,5
3941,2005-08-17,1.36515907719,2005-08-17,2005-08-24,5
3942,2005-08-18,4.18712161214,2005-08-18,2005-08-25,5
3943,2005-08-19,4.54299411738,2005-08-19,2005-08-26,5
3944,2005-08-22,5.85380458582,2005-08-22,2005-08-29,5
3945,2005-08-23,4.07422542329,2005-08-23,2005-08-30,5
3946,2005-08-24,2.70219405313,2005-08-24,2005-08-31,5
3947,2005-08-25,5.09206521059,2005-08-25,2005-09-01,5
3948,2005-08-26,6.48141216775,2005-08-26,2005-09-02,5
3949,2005-08-29,5.00885429026,2005-08-29,2005-09-06,5
3950,2005-08-30,7.99464174918,2005-08-30,2005-09-07,5
3951,2005-08-31,7.4458077245,2005-08-31,2005-09-08,5
3952,2005-09-01,7.11178146717,2005-09-01,2005-09-09,5
3953,2005-09-02,7.82548461465,2005-09-02,2005-09-12,5
3954,2005-09-06,3.85019516058,2005-09-06,2005-09-13,5
3955,2005-09-07,4.29930942818,2005-09-07,2005-09-14,5
3956,2005-09-08,5.62461630379,2005-09-08,2005-09-15,5
3957,2005-09-09,6.20038156826,2005-09-09,2005-09-16,5
3958,2005-09-12,5.41004078092,2005-09-12,2005-09-19,5
3959,2005-09-13,3.82693717256,2005-09-13,2005-09-20,5
3960,2005-09-14,5.42473245549,2005-09-14,2005-09-21,5
3961,2005-09-15,9.38884201044,2005-09-15,2005-09-22,5
3962,2005-09-16,10.2318098789,2005-09-16,2005-09-23,5
3963,2005-09-19,7.19812793936,2005-09-19,2005-09-26,5
3964,2005-09-20,3.54953035239,2005-09-20,2005-09-27,5
3965,2005-09-21,2.07410619617,2005-09-21,2005-09-28,5
3966,2005-09-22,0.738038689149,2005-09-22,2005-09-29,5
3967,2005-09-23,4.7561991195,2005-09-23,2005-09-30,5
3968,2005-09-26,5.99737350757,2005-09-26,2005-10-03,5
3969,2005-09-27,5.66474699452,2005-09-27,2005-10-04,5
3970,2005-09-28,5.99002752697,2005-09-28,2005-10-05,5
3971,2005-09-29,12.348456939,2005-09-29,2005-10-06,5
3972,2005-09-30,15.2851798134,2005-09-30,2005-10-07,5
3973,2005-10-03,13.4166277303,2005-10-03,2005-10-10,5
3974,2005-10-04,9.27992033383,2005-10-04,2005-10-11,5
3975,2005-10-05,4.56413626446,2005-10-05,2005-10-12,5
3976,2005-10-06,6.16193193493,2005-10-06,2005-10-13,5
3977,2005-10-07,6.97554297566,2005-10-07,2005-10-14,5
3978,2005-10-10,4.48671109512,2005-10-10,2005-10-17,5
3979,2005-10-11,5.151198035,2005-10-11,2005-10-18,5
3980,2005-10-12,5.41463931658,2005-10-12,2005-10-19,5
3981,2005-10-13,7.16570043738,2005-10-13,2005-10-20,5
3982,2005-10-14,6.94088776509,2005-10-14,2005-10-21,5
3983,2005-10-17,7.31229553544,2005-10-17,2005-10-24,5
3984,2005-10-18,9.42655433786,2005-10-18,2005-10-25,5
3985,2005-10-19,9.17571770569,2005-10-19,2005-10-26,5
3986,2005-10-20,8.76617985146,2005-10-20,2005-10-27,5
3987,2005-10-21,8.49346264463,2005-10-21,2005-10-28,5
3988,2005-10-24,7.53535814004,2005-10-24,2005-10-31,5
3989,2005-10-25,9.2631591463,2005-10-25,2005-11-01,5
3990,2005-10-26,9.8590626675,2005-10-26,2005-11-02,5
3991,2005-10-27,12.0139550932,2005-10-27,2005-11-03,5
3992,2005-10-28,7.83589259504,2005-10-28,2005-11-04,5
3993,2005-10-31,6.97061236478,2005-10-31,2005-11-07,5
3994,2005-11-01,7.15319575473,2005-11-01,2005-11-08,5
3995,2005-11-02,2.62822375046,2005-11-02,2005-11-09,5
3996,2005-11-03,1.37280630017,2005-11-03,2005-11-10,5
3997,2005-11-04,4.37864994003,2005-11-04,2005-11-11,5
